lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
13,145,8/19/13,13,2,North,66,evening,18:05,20:32,2.5,1.75,44.45,115,47.98782,113.93028,10,10,4
13,146,8/19/13,13,2,North,66,evening,18:05,20:40,2.58,2,50.8,113,47.98858,113.93236,3,3,1.16
13,147,8/19/13,13,2,North,66,evening,18:05,20:50,2.75,2.25,57.15,116,47.99039,113.9303,1,1,0.36
13,148,8/19/13,13,2,North,66,evening,18:05,21:00,2.92,2.5,63.5,135,47.99014,113.93359,3,3,1.03
13,149,8/19/13,13,2,North,66,evening,18:05,21:10,3.08,1.5,38.1,134,47.99046,113.93437,6,5,1.62
13,150,8/19/13,13,2,North,66,evening,18:05,21:20,3.25,2.75,69.85,94,47.99212,113.93226,0,0,0
13,151,8/19/13,13,2,North,66,evening,18:05,21:30,3.42,2,50.8,134,47.99199,113.93571,6,6,1.75
13,152,8/19/13,13,2,North,66,evening,18:05,21:40,3.58,1.75,44.45,118,47.99123,113.93845,16,16,4.47
13,153,8/19/13,13,2,North,66,evening,18:05,21:50,3.75,1.5,38.1,130,47.99268,113.93613,21,17,4.53
13,154,8/19/13,13,2,North,66,evening,18:05,22:15,4.17,2.25,57.15,134,47.99319,113.93974,0,0,0
13,155,8/19/13,13,2,North,66,evening,18:05,22:25,4.33,2,50.8,134,47.9948,113.93876,4,4,0.92
14,156,8/20/13,13,2,North,66,overnight,23:00,8:20,9.33,1.75,44.45,111,47.9982,113.9439,46,44,4.72
14,157,8/20/13,13,2,North,66,overnight,23:00,8:30,9.5,2,50.8,105,47.99619,113.94315,27,27,2.84
14,158,8/20/13,13,2,North,66,overnight,23:00,8:40,9.67,2.25,57.15,123,47.9963,113.94,4,4,0.41
14,159,8/20/13,13,2,North,66,overnight,23:00,8:50,9.83,2.5,63.5,130,47.99424,113.94132,5,5,0.51
14,160,8/20/13,13,2,North,66,overnight,23:00,9:00,10,1.5,38.1,136,47.99389,113.93893,22,9,0.9
14,161,8/20/13,13,2,North,66,overnight,23:00,9:10,10.17,2.75,69.85,112,47.99428,113.9362,1,1,0.1
14,162,8/20/13,13,2,North,66,overnight,23:00,9:20,10.33,2.25,57.15,131,47.99238,113.93842,8,8,0.77
14,163,8/20/13,13,2,North,66,overnight,23:00,9:30,10.5,2,50.8,127,47.99121,113.93745,8,8,0.76
14,164,8/20/13,13,2,North,66,overnight,23:00,9:40,10.67,1.5,38.1,128,47.99183,113.93384,25,18,1.69
14,165,8/20/13,13,2,North,66,overnight,23:00,9:50,10.83,1.75,44.45,119,47.99129,113.93192,44,38,3.51
14,166,8/20/13,13,2,North,66,overnight,23:00,10:05,11.08,2,50.8,129,47.98994,113.93427,20,18,1.62
14,167,8/20/13,13,2,North,66,overnight,23:00,10:15,11.25,1.75,44.45,122,47.98931,113.93341,44,22,1.96
15,168,8/20/13,13,2,South,68,evening,17:55,20:42,2.78,2.25,57.15,74,47.92374,113.86674,10,10,3.6
15,169,8/20/13,13,2,South,68,evening,17:55,20:54,2.98,2,50.8,86,47.92506,113.86388,19,19,6.38
15,170,8/20/13,13,2,South,68,evening,17:55,21:05,3.17,1.75,44.45,91,47.9266,113.8654,24,24,7.57
15,171,8/20/13,13,2,South,68,evening,17:55,21:14,3.32,1.5,38.1,86,47.92648,113.86871,5,5,1.51
15,172,8/20/13,13,2,South,68,evening,17:55,21:23,3.47,2.75,69.85,90,47.92765,113.86932,1,1,0.29
15,173,8/20/13,13,2,South,68,evening,17:55,21:34,3.65,1.75,44.45,94,47.92913,113.86742,37,37,10.14
15,174,8/20/13,13,2,South,68,evening,17:55,21:46,3.85,2,50.8,86,47.92933,113.87079,39,39,10.13
15,175,8/20/13,13,2,South,68,evening,17:55,22:00,4.08,1.5,38.1,94,47.93066,113.86927,17,14,3.43
15,176,8/20/13,13,2,South,68,evening,17:55,22:14,4.32,2.5,63.5,100,47.9328,113.86911,3,3,0.69
15,177,8/20/13,13,2,South,68,evening,17:55,22:24,4.48,2.25,57.15,104,47.93318,113.87224,4,4,0.89
15,178,8/20/13,13,2,South,68,evening,17:55,22:37,4.7,2,50.8,101,47.9345,113.86932,24,24,5.11
15,179,8/20/13,13,2,South,68,evening,17:55,22:47,4.87,1.75,44.45,84,47.9357,113.86923,24,24,4.93
16,180,8/21/13,13,2,South,67,overnight,0:30,8:25,7.92,2,50.8,82,47.92287,113.85201,18,18,2.27
16,181,8/21/13,13,2,South,67,overnight,0:30,8:35,8.08,2,50.8,81,47.9217,113.85326,31,31,3.84
16,182,8/21/13,13,2,South,67,overnight,0:30,8:50,8.33,2.25,57.15,86,47.9235,113.85507,16,16,1.92
16,183,8/21/13,13,2,South,67,overnight,0:30,9:00,8.5,1.75,44.45,81,47.92166,113.85606,15,15,1.76
16,184,8/21/13,13,2,South,67,overnight,0:30,9:10,8.67,2,50.8,88,47.92332,113.85783,34,34,3.92
16,185,8/21/13,13,2,South,67,overnight,0:30,9:20,8.83,2.5,63.5,86,47.92314,113.86018,63,63,7.13
16,186,8/21/13,13,2,South,67,overnight,0:30,9:35,9.08,1.75,44.45,86,47.92391,113.86207,55,55,6.06
16,187,8/21/13,13,2,South,67,overnight,0:30,9:45,9.25,1.5,38.1,92,47.92633,113.86297,30,28,3.03
16,188,8/21/13,13,2,South,67,overnight,0:30,9:55,9.42,2.25,57.15,91,47.92651,113.86509,22,22,2.34
16,189,8/21/13,13,2,South,67,overnight,0:30,10:05,9.58,2.75,69.85,83,47.92413,113.86389,10,10,1.04
16,190,8/21/13,13,2,South,67,overnight,0:30,10:15,9.75,1.75,44.45,77,47.92394,113.86555,12,12,1.23
16,191,8/21/13,13,2,South,67,overnight,0:30,10:30,10,1.5,38.1,85,47.92558,113.86721,4,4,0.4
17,192,8/21/13,13,2,North,68,evening,18:00,20:43,2.72,1.75,44.45,106,47.99923,113.94522,26,26,9.56
17,193,8/21/13,13,2,North,68,evening,18:00,20:54,2.9,2.5,63.5,103,47.99718,113.94534,6,6,2.07
17,194,8/21/13,13,2,North,68,evening,18:00,21:04,3.07,1.5,38.1,99,47.9981,113.94276,9,8,2.61
17,195,8/21/13,13,2,North,68,evening,18:00,21:14,3.23,2,50.8,98,47.99625,113.94408,8,8,2.48
17,196,8/21/13,13,2,North,68,evening,18:00,21:24,3.4,2.75,69.85,121,47.99676,113.9412,0,0,0
17,197,8/21/13,13,2,North,68,evening,18:00,21:33,3.55,2,50.8,127,47.9957,113.93997,1,1,0.28
17,198,8/21/13,13,2,North,68,evening,18:00,21:43,3.72,2.25,57.15,116,47.99396,113.94912,7,7,1.88
17,199,8/21/13,13,2,North,68,evening,18:00,21:53,3.88,1.75,44.45,136,47.99364,113.93913,13,13,3.35
17,200,8/21/13,13,2,North,68,evening,18:00,22:02,4.03,2,50.8,112,47.99438,113.9361,18,18,4.47
17,201,8/21/13,13,2,North,68,evening,18:00,22:14,4.23,2.25,57.15,132,47.99282,113.93665,0,0,0
17,202,8/21/13,13,2,North,68,evening,18:00,22:24,4.4,1.5,38.1,121,47.99121,113.93817,6,4,0.91
17,203,8/21/13,13,2,North,68,evening,18:00,22:33,4.55,1.75,44.45,136,47.99194,113.93516,18,18,3.96
18,204,8/22/13,13,2,North,66,overnight,0:30,8:25,7.92,2.75,69.85,99,47.99709,113.9425,1,1,0.13
18,205,8/22/13,13,2,North,66,overnight,0:30,8:35,8.08,2.25,57.15,120,47.99517,113.94166,11,11,1.36
18,206,8/22/13,13,2,North,66,overnight,0:30,8:45,8.25,1.75,44.45,129,47.99551,113.93851,22,21,2.55
18,207,8/22/13,13,2,North,66,overnight,0:30,8:56,8.43,2,50.8,136,47.99384,113.93908,10,10,1.19
18,208,8/22/13,13,2,North,66,overnight,0:30,9:06,8.6,1.75,44.45,131,47.99243,113.93755,14,13,1.51
18,209,8/22/13,13,2,North,66,overnight,0:30,9:15,8.75,2.5,63.5,101,47.99311,113.93482,12,12,1.37
18,210,8/22/13,13,2,North,66,overnight,0:30,9:25,8.92,1.5,38.1,133,47.99121,113.93602,27,16,1.79
18,211,8/22/13,13,2,North,66,overnight,0:30,9:35,9.08,2,50.8,134,47.99025,113.93401,6,6,0.66
18,212,8/22/13,13,2,North,66,overnight,0:30,9:45,9.25,2.25,57.15,114,47.99132,113.93105,9,9,0.97
18,213,8/22/13,13,2,North,66,overnight,0:30,9:55,9.42,1.5,38.1,124,47.98936,113.93216,17,14,1.49
18,214,8/22/13,13,2,North,66,overnight,0:30,10:05,9.58,1.75,44.45,66,47.98753,113.9326,98,97,10.13
18,215,8/22/13,13,2,North,66,overnight,0:30,10:18,9.8,2,50.8,88,47.98811,113.92947,45,45,4.59
19,216,8/22/13,13,2,South,66,evening,18:00,20:39,2.65,2.75,69.85,89,47.92565,113.86452,3,3,1.13
19,217,8/22/13,13,2,South,66,evening,18:00,20:50,2.83,2.25,57.15,84,47.92453,113.86402,12,12,4.24
19,218,8/22/13,13,2,South,66,evening,18:00,21:00,3,1.5,38.1,83,47.92328,113.86217,4,4,1.33
19,219,8/22/13,13,2,South,66,evening,18:00,21:09,3.15,1.75,44.45,79,47.92146,113.86109,15,15,4.76
19,220,8/22/13,13,2,South,66,evening,18:00,21:18,3.3,2.25,57.15,86,47.92358,113.86012,7,7,2.12
19,221,8/22/13,13,2,South,66,evening,18:00,21:28,3.47,1.75,44.45,87,47.92211,113.85844,5,5,1.44
19,222,8/22/13,13,2,South,66,evening,18:00,21:37,3.62,1.5,38.1,80,47.9206,113.85626,2,2,0.55
19,223,8/22/13,13,2,South,66,evening,18:00,21:47,3.78,1.75,44.45,86,47.92273,113.85355,19,19,5.03
19,224,8/22/13,13,2,South,66,evening,18:00,21:56,3.93,2,50.8,81,47.92132,113.85413,20,20,5.09
19,225,8/22/13,13,2,South,66,evening,18:00,22:06,4.1,2,50.8,82,47.92189,113.85201,25,25,6.1
19,226,8/22/13,13,2,South,66,evening,18:00,22:19,4.32,2.5,63.5,83,47.92318,113.85142,26,26,6.02
19,227,8/22/13,13,2,South,66,evening,18:00,22:32,4.53,2,50.8,81,47.9212,113.84965,25,25,5.52
20,228,8/23/13,13,2,South,66,overnight,23:00,8:24,9.4,2.75,69.85,96,47.92782,113.85719,0,0,0
20,229,8/23/13,13,2,South,66,overnight,23:00,8:34,9.57,2.25,57.15,91,47.92811,113.85441,10,10,1.04
20,230,8/23/13,13,2,South,66,overnight,23:00,8:42,9.7,1.5,38.1,89,47.92696,113.8564,11,11,1.13
20,231,8/23/13,13,2,South,66,overnight,23:00,8:52,9.87,1.75,44.45,91,47.92595,113.85739,34,34,3.44
20,232,8/23/13,13,2,South,66,overnight,23:00,9:02,10.03,2.5,63.5,86,47.92541,113.85468,7,7,0.7
20,233,8/23/13,13,2,South,66,overnight,23:00,9:15,10.25,2,50.8,88,47.92512,113.85239,21,21,2.05
20,234,8/23/13,13,2,South,66,overnight,23:00,9:25,10.42,2,50.8,86,47.92361,113.85499,15,15,1.44
20,235,8/23/13,13,2,South,66,overnight,23:00,9:35,10.58,2,50.8,83,47.92236,113.85366,20,20,1.89
20,236,8/23/13,13,2,South,66,overnight,23:00,9:44,10.73,1.5,38.1,83,47.92355,113.85066,10,9,0.84
20,237,8/23/13,13,2,South,66,overnight,23:00,9:55,10.92,1.75,44.45,84,47.92287,113.84882,25,25,2.29
20,238,8/23/13,13,2,South,66,overnight,23:00,10:05,11.08,2.25,57.15,83,47.92152,113.85172,40,40,3.61
20,239,8/23/13,13,2,South,66,overnight,23:00,10:16,11.27,1.75,44.45,75,47.99192,113.85193,26,26,2.31
21,240,8/26/13,13,3,North,64,overnight,18:00,7:30,13.5,1.75,44.45,134,47.99403,113.94094,9,9,0.67
21,241,8/26/13,13,3,North,64,overnight,18:00,7:38,13.63,2,50.8,136,47.99345,113.93861,7,7,0.51
21,242,8/26/13,13,3,North,64,overnight,18:00,7:48,13.8,1.5,38.1,129,47.99209,113.93754,10,8,0.58
21,243,8/26/13,13,3,North,64,overnight,18:00,8:00,14,1.75,44.45,106,47.99311,113.93508,22,21,1.5
21,244,8/26/13,13,3,North,64,overnight,18:00,8:09,14.15,2.25,57.15,129,47.9914,113.93627,10,10,0.71
21,245,8/26/13,13,3,North,64,overnight,18:00,8:20,14.33,2.75,69.85,116,47.9903,113.9354,4,4,0.28
21,246,8/26/13,13,3,North,64,overnight,18:00,8:30,14.5,2,50.8,118,47.99178,113.93272,26,26,1.79
21,247,8/26/13,13,3,North,64,overnight,18:00,8:41,14.68,2.25,57.15,128,47.9907,113.93224,2,2,0.14
21,248,8/26/13,13,3,North,64,overnight,18:00,8:50,14.83,2.5,63.5,124,47.98881,113.93385,7,7,0.47
21,249,8/26/13,13,3,North,64,overnight,18:00,9:01,15.02,2,50.8,121,47.98923,113.9308,48,48,3.2
21,250,8/26/13,13,3,North,64,overnight,18:00,9:13,15.22,1.75,44.45,116,47.98781,113.9307,64,64,4.2
21,251,8/26/13,13,3,North,64,overnight,18:00,9:28,15.47,1.5,38.1,91,47.98654,113.9288,10,8,0.52
22,252,8/26/13,13,3,South,65,evening,18:00,20:35,2.58,2,50.8,99,47.94197,113.87302,0,0,0
22,253,8/26/13,13,3,South,65,evening,18:00,20:45,2.75,2.25,57.15,106,47.94327,113.87418,4,4,1.45
22,254,8/26/13,13,3,South,65,evening,18:00,20:55,2.92,1.75,44.45,116,47.9444,113.87627,0,0,0
22,255,8/26/13,13,3,South,65,evening,18:00,21:05,3.08,1.5,38.1,124,47.94468,113.8798,0,0,0
22,256,8/26/13,13,3,South,65,evening,18:00,21:14,3.23,2,50.8,122,47.94607,113.88013,0,0,0
22,257,8/26/13,13,3,South,65,evening,18:00,21:24,3.4,1.75,44.45,122,47.9472,113.88716,1,1,0.29
22,258,8/26/13,13,3,South,65,evening,18:00,21:33,3.55,1.5,38.1,121,47.94915,113.88175,20,16,4.51
22,259,8/26/13,13,3,South,65,evening,18:00,21:44,3.73,2.25,57.15,110,47.95007,113.88372,11,11,2.95
22,260,8/26/13,13,3,South,65,evening,18:00,21:57,3.95,2,50.8,69,47.95208,113.88375,6,6,1.52
22,261,8/26/13,13,3,South,65,evening,18:00,22:06,4.1,1.75,44.45,73,47.95292,113.88628,4,4,0.98
22,262,8/26/13,13,3,South,65,evening,18:00,22:25,4.42,2.75,69.85,64,47.95642,113.8877,8,8,1.81
22,263,8/26/13,13,3,South,65,evening,18:00,22:41,4.68,2.5,63.5,77,47.95612,113.88954,20,20,4.27
23,264,8/27/13,13,3,South,64,overnight,23:05,8:32,9.45,2.25,57.15,78,47.92748,113.87064,18,18,1.9
23,265,8/27/13,13,3,South,64,overnight,23:05,8:41,9.6,2,50.8,81,47.92548,113.86918,22,22,2.29
23,266,8/27/13,13,3,South,64,overnight,23:05,8:50,9.75,1.5,38.1,88,47.92784,113.86846,18,14,1.44
23,267,8/27/13,13,3,South,64,overnight,23:05,8:59,9.9,1.75,44.45,89,47.92672,113.86754,20,20,2.02
23,268,8/27/13,13,3,South,64,overnight,23:05,9:09,10.07,2.5,63.5,86,47.92562,113.86599,8,8,0.79
23,269,8/27/13,13,3,South,64,overnight,23:05,9:18,10.22,2.75,69.85,96,47.92781,113.86536,12,12,1.17
23,270,8/27/13,13,3,South,64,overnight,23:05,9:29,10.4,1.75,44.45,89,47.9259,113.86485,24,24,2.31
23,271,8/27/13,13,3,South,64,overnight,23:05,9:39,10.57,2,50.8,91,47.92616,113.86288,27,27,2.55
23,272,8/27/13,13,3,South,64,overnight,23:05,9:51,10.77,1.75,44.45,98,47.92792,113.86177,55,55,5.11
23,273,8/27/13,13,3,South,64,overnight,23:05,10:02,10.95,2,50.8,92,47.92575,113.86106,16,16,1.46
23,274,8/27/13,13,3,South,64,overnight,23:05,10:12,11.12,2.25,57.15,88,47.92448,113.85973,11,11,0.99
23,275,8/27/13,13,3,South,64,overnight,23:05,10:22,11.28,1.5,38.1,92,47.92644,113.85825,14,13,1.15
24,276,8/27/13,13,3,North,65,evening,18:10,20:48,2.63,2.25,57.15,128,47.99347,113.93607,2,2,0.76
24,277,8/27/13,13,3,North,65,evening,18:10,20:59,2.82,2.5,63.5,99,47.99247,113.93351,2,2,0.71
24,278,8/27/13,13,3,North,65,evening,18:10,21:09,2.98,1.5,38.1,128,47.99076,113.93615,9,8,2.68
24,279,8/27/13,13,3,North,65,evening,18:10,21:19,3.15,1.75,44.45,134,47.99055,113.93368,13,13,4.13
24,280,8/27/13,13,3,North,65,evening,18:10,21:28,3.3,2.75,69.85,82,47.99163,113.93056,0,0,0
24,281,8/27/13,13,3,North,65,evening,18:10,21:38,3.47,2,50.8,124,47.98995,113.9324,1,1,0.29
24,282,8/27/13,13,3,North,65,evening,18:10,21:47,3.62,2.25,57.15,122,47.98819,113.93295,6,6,1.66
24,283,8/27/13,13,3,North,65,evening,18:10,21:57,3.78,1.5,38.1,109,47.98906,113.92985,16,11,2.91
24,284,8/27/13,13,3,North,65,evening,18:10,22:07,3.88,2,50.8,116,47.98778,113.93073,8,8,2.06
24,285,8/27/13,13,3,North,65,evening,18:10,22:19,4.15,1.75,44.45,100,47.98687,113.92974,16,16,3.86
24,286,8/27/13,13,3,North,65,evening,18:10,22:28,4.3,2,50.8,77,47.98559,113.9284,4,4,0.93
24,287,8/27/13,13,3,North,65,evening,18:10,22:40,4.5,1.75,44.45,82,47.98507,113.92583,0,0,0
25,288,8/28/13,13,3,North,64,overnight,23:00,8:23,9.38,1.75,44.45,106,47.99882,113.94473,34,33,3.52
25,289,8/28/13,13,3,North,64,overnight,23:00,8:34,9.57,2,50.8,69,47.99673,113.94527,18,18,1.88
25,290,8/28/13,13,3,North,64,overnight,23:00,8:45,9.75,1.75,44.45,103,47.99669,113.94259,34,33,3.38
25,291,8/28/13,13,3,North,64,overnight,23:00,8:55,9.92,1.5,38.1,112,47.99552,113.94175,13,8,0.81
25,292,8/28/13,13,3,North,64,overnight,23:00,9:05,10.08,2.75,69.85,135,47.995,113.93977,3,3,0.3
25,293,8/28/13,13,3,North,64,overnight,23:00,9:14,10.23,2.5,63.5,124,47.99291,113.94115,20,20,1.96
25,294,8/28/13,13,3,North,64,overnight,23:00,9:27,10.45,2.25,57.15,123,47.99222,113.93925,15,15,1.44
25,295,8/28/13,13,3,North,64,overnight,23:00,9:37,10.62,1.5,38.1,130,47.99352,113.9362,20,10,0.94
25,296,8/28/13,13,3,North,64,overnight,23:00,9:46,10.77,2.25,57.15,130,47.99275,113.93598,13,13,1.21
25,297,8/28/13,13,3,North,64,overnight,23:00,9:56,10.93,1.75,44.45,114,47.99112,113.93803,25,24,2.2
25,298,8/28/13,13,3,North,64,overnight,23:00,10:06,11.1,2,50.8,102,47.99046,113.93641,16,16,1.44
25,299,8/28/13,13,3,North,64,overnight,23:00,10:17,11.28,2,50.8,136,47.99109,113.93424,14,14,1.24
26,300,8/28/13,13,3,South,66,evening,18:00,20:43,2.72,2,50.8,99,47.93232,113.86572,1,1,0.37
26,301,8/28/13,13,3,South,66,evening,18:00,20:54,2.9,2,50.8,98,47.93062,113.8657,0,0,0
26,302,8/28/13,13,3,South,66,evening,18:00,21:04,3.07,2.25,57.15,98,47.9314,113.8632,0,0,0
26,303,8/28/13,13,3,South,66,evening,18:00,21:14,3.23,1.75,44.45,96,47.92936,113.86246,2,2,0.62
26,304,8/28/13,13,3,South,66,evening,18:00,21:23,3.38,2.75,69.85,98,47.93151,113.86185,1,1,0.3
26,305,8/28/13,13,3,South,66,evening,18:00,21:32,3.53,2.25,57.15,94,47.93096,113.85962,3,3,0.85
26,306,8/28/13,13,3,South,66,evening,18:00,21:43,3.72,1.75,44.45,75,47.93229,113.85749,23,23,6.18
26,307,8/28/13,13,3,South,66,evening,18:00,21:54,3.9,1.5,38.1,86,47.93122,113.85595,15,8,2.05
26,308,8/28/13,13,3,South,66,evening,18:00,22:06,4.1,2,50.8,90,47.93087,113.85445,6,6,1.46
26,309,8/28/13,13,3,South,66,evening,18:00,22:17,4.28,1.75,44.45,92,47.92977,113.85439,3,3,0.7
26,310,8/28/13,13,3,South,66,evening,18:00,22:28,4.47,2.5,63.5,89,47.93013,113.85237,0,0,0
26,311,8/28/13,13,3,South,66,evening,18:00,22:39,4.65,1.5,38.1,91,47.92848,113.85408,3,3,0.65
27,312,8/29/13,13,3,South,64,overnight,23:00,8:25,9.42,2.25,57.15,86,47.92505,113.85516,3,3,0.32
27,313,8/29/13,13,3,South,64,overnight,23:00,8:35,9.58,2.75,69.85,84,47.92246,113.85503,6,6,0.63
27,314,8/29/13,13,3,South,64,overnight,23:00,8:45,9.75,1.5,38.1,88,47.92375,113.8569,6,6,0.62
27,315,8/29/13,13,3,South,64,overnight,23:00,8:54,9.9,1.75,44.45,90,47.92492,113.85894,24,24,2.42
27,316,8/29/13,13,3,South,64,overnight,23:00,9:04,10.07,1.5,38.1,89,47.92254,113.85912,15,8,0.79
27,317,8/29/13,13,3,South,64,overnight,23:00,9:15,10.25,2.5,63.5,86,47.92379,113.86098,17,17,1.66
27,318,8/29/13,13,3,South,64,overnight,23:00,9:24,10.4,1.75,44.45,87,47.92463,113.86296,22,22,2.12
27,319,8/29/13,13,3,South,64,overnight,23:00,9:36,10.6,2,50.8,76,47.92259,113.86376,16,16,1.51
27,320,8/29/13,13,3,South,64,overnight,23:00,9:47,10.78,1.75,44.45,87,47.92506,113.86366,52,52,4.82
27,321,8/29/13,13,3,South,64,overnight,23:00,10:00,11,2.25,57.15,88,47.92542,113.8663,8,8,0.73
27,322,8/29/13,13,3,South,64,overnight,23:00,10:08,11.13,2,50.8,84,47.92563,113.86787,22,22,1.98
27,323,8/29/13,13,3,South,64,overnight,23:00,10:08,11.13,2,50.8,99,47.92695,113.86556,32,32,2.88
28,324,8/29/13,13,3,South,64,evening,18:00,21:27,3.45,2,50.8,112,47.94462,113.87559,4,4,1.16
28,325,8/29/13,13,3,South,64,evening,18:00,21:42,3.7,1.75,44.45,82,47.94601,113.87651,8,8,2.16
28,326,8/29/13,13,3,South,64,evening,18:00,21:53,3.88,2,50.8,123,47.94583,113.87971,0,0,0
28,327,8/29/13,13,3,South,64,evening,18:00,22:02,4.03,1.75,44.45,120,47.94713,113.87909,0,0,0
28,328,8/29/13,13,3,South,64,evening,18:00,22:12,4.2,1.5,38.1,121,47.94853,113.88218,0,0,0
28,329,8/29/13,13,3,South,64,evening,18:00,22:22,4.37,2.25,57.15,111,47.95005,113.88303,13,13,2.97
28,330,8/29/13,13,3,South,64,evening,18:00,22:33,4.55,1.75,44.45,62,47.95133,113.88538,3,3,0.66
28,331,8/29/13,13,3,South,64,evening,18:00,22:43,4.72,2,50.8,76,47.95304,113.88508,1,1,0.21
28,332,8/29/13,13,3,South,64,evening,18:00,22:53,4.88,1.5,38.1,64,47.95402,113.88768,2,2,0.41
28,333,8/29/13,13,3,South,64,evening,18:00,23:05,5.08,2.25,57.15,58,47.95493,113.88964,4,4,0.79
28,334,8/29/13,13,3,South,64,evening,18:00,23:16,5.27,2.75,69.85,77,47.95672,113.88896,5,5,0.95
28,335,8/29/13,13,3,South,64,evening,18:00,23:28,5.47,2.5,63.5,74,47.95571,113.89134,8,8,1.46
29,336,8/30/13,13,3,South,62,overnight,23:55,8:26,8.51,2,50.8,92,47.93247,113.86258,25,25,2.94
29,337,8/30/13,13,3,South,62,overnight,23:55,8:37,8.7,2.25,57.15,93,47.93095,113.85989,5,5,0.57
29,338,8/30/13,13,3,South,62,overnight,23:55,8:45,8.83,1.5,38.1,92,47.92933,113.85829,8,3,0.34
29,339,8/30/13,13,3,South,62,overnight,23:55,8:56,9.02,1.75,44.45,99,47.92858,113.86098,9,9,1
29,340,8/30/13,13,3,South,62,overnight,23:55,9:05,9.17,1.75,44.45,95,47.92746,113.85867,13,13,1.42
29,341,8/30/13,13,3,South,62,overnight,23:55,9:16,9.35,2.25,57.15,97,47.927,113.8617,7,7,0.75
29,342,8/30/13,13,3,South,62,overnight,23:55,9:26,9.52,1.5,38.1,89,47.92558,113.85982,8,4,0.42
29,343,8/30/13,13,3,South,62,overnight,23:55,9:36,9.68,2,50.8,89,47.92506,113.8625,10,10,1.03
29,344,8/30/13,13,3,South,62,overnight,23:55,9:47,9.87,1.75,44.45,87,47.92396,113.86093,18,18,1.82
29,345,8/30/13,13,3,South,62,overnight,23:55,9:57,10.03,2.5,63.5,86,47.92263,113.8595,75,75,7.48
29,346,8/30/13,13,3,South,62,overnight,23:55,10:14,10.32,2.75,69.85,82,47.92344,113.85748,38,38,3.68
29,347,8/30/13,13,3,South,62,overnight,23:55,10:24,10.48,2,50.8,86,47.92209,113.85642,32,32,3.05
1,1,8/10/14,14,1,South,66,evening,18:00,20:38,2.63,1.5,38.1,114,47.93777,113.87437,1,1,0.38
1,2,8/10/14,14,1,South,66,evening,18:00,20:48,2.8,1.75,44.45,115,47.94009,113.87365,3,3,1.07
1,3,8/10/14,14,1,South,66,evening,18:00,21:00,3,2,50.8,120,47.94072,113.87585,0,0,0
1,4,8/10/14,14,1,South,66,evening,18:00,21:10,3.17,2.25,57.15,125,47.94154,113.87683,0,0,0
1,5,8/10/14,14,1,South,66,evening,18:00,21:21,3.35,2,50.8,113,47.94349,113.87492,3,3,0.9
1,6,8/10/14,14,1,South,66,evening,18:00,21:31,3.52,1.75,44.45,120,47.94431,113.87747,0,0,0
1,7,8/10/14,14,1,South,66,evening,18:00,21:42,3.7,1.5,38.1,124,47.94497,113.87981,0,0,0
1,8,8/10/14,14,1,South,66,evening,18:00,21:52,3.87,2.75,69.85,111,47.94658,113.87737,6,6,1.55
1,9,8/10/14,14,1,South,66,evening,18:00,22:04,4.07,2,50.8,107,47.94813,113.87811,17,17,4.18
1,10,8/10/14,14,1,South,66,evening,18:00,22:16,4.27,2.5,63.5,122,47.94741,113.88184,1,1,0.23
1,11,8/10/14,14,1,South,66,evening,18:00,22:26,4.43,1.75,44.45,122,47.9488,113.88155,19,19,4.29
1,12,8/10/14,14,1,South,66,evening,18:00,22:37,4.62,2.25,57.15,101,47.9502,113.88326,20,20,4.33
2,13,8/11/14,14,1,South,66,morning,6:00,8:39,2.65,2,50.8,89,47.92945,113.87013,13,13,4.91
2,14,8/11/14,14,1,South,66,morning,6:00,8:53,2.88,1.75,44.45,77,47.92743,113.87056,109,109,37.85
2,15,8/11/14,14,1,South,66,morning,6:00,9:11,3.18,1.5,38.1,90,47.92731,113.867,42,42,13.21
2,16,8/11/14,14,1,South,66,morning,6:00,9:24,3.4,2.75,69.85,83,47.92544,113.86826,3,3,0.88
2,17,8/11/14,14,1,South,66,morning,6:00,9:36,3.6,2.5,63.5,84,47.92492,113.8651,18,18,5
2,18,8/11/14,14,1,South,66,morning,6:00,9:47,3.78,2.25,57.15,88,47.92452,113.86271,18,18,4.76
2,19,8/11/14,14,1,South,66,morning,6:00,9:58,3.97,2,50.8,70,47.92245,113.86488,6,6,1.51
2,20,8/11/14,14,1,South,66,morning,6:00,10:10,4.17,1.5,38.1,83,47.92269,113.86195,34,34,8.15
2,21,8/11/14,14,1,South,66,morning,6:00,10:22,4.37,1.75,44.45,84,47.92154,113.8599,37,37,8.47
2,22,8/11/14,14,1,South,66,morning,6:00,10:36,4.6,2,50.8,65,47.9201,113.8623,4,4,0.87
2,23,8/11/14,14,1,South,66,morning,6:00,10:50,4.83,2.25,57.15,73,47.91906,113.8619,16,16,3.31
2,24,8/11/14,14,1,South,66,morning,6:00,11:00,5,1.75,44.45,76,47.91864,113.85929,2,2,0.4
3,25,8/11/14,14,1,South,58,evening,17:40,20:30,2.83,1.5,38.1,78,47.91895,113.8593,0,0,0
3,26,8/11/14,14,1,South,58,evening,17:40,20:40,3,2,50.8,80,47.92004,113.85853,0,0,0
